66,telephone,9:00AM-12:00PM,Y,Y,N,Y,T
67,telephone,unknown,N,N,Y,N,T
68,e-mail,3:00PM-6:00PM,N,Y,N,Y,T
69,e-mail,12:00PM-8:00AM,Y,Y,N,N,T
70,fax,unknown,Y,N,Y,Y,T
71,e-mail,8:00AM-5:00PM,Y,N,Y,Y,T
72,regular mail,any time,N,Y,N,Y,T
73,fax,unknown,Y,N,Y,Y,T
74,regular mail,12:00PM-8:00AM,Y,N,N,Y,T
75,telephone,5:00PM-10:00PM,Y,N,Y,N,T
76,fax,6:00PM-9:00PM,Y,Y,Y,N,T
77,fax,8:00AM-5:00PM,Y,Y,N,Y,T
78,fax,9:00AM-12:00PM,Y,N,Y,N,T
79,fax,3:00PM-6:00PM,Y,N,N,N,T
80,regular mail,3:00PM-6:00PM,Y,Y,Y,N,T
81,telephone,any time,Y,Y,Y,Y,T
82,telephone,9:00AM-12:00PM,Y,Y,Y,Y,T
83,fax,3:00PM-6:00PM,Y,Y,N,Y,T
84,telephone,9:00AM-12:00PM,Y,N,Y,N,T
85,e-mail,12:00PM-8:00AM,Y,Y,N,N,T
86,telephone,8:00AM-5:00PM,N,Y,N,N,T
87,fax,8:00AM-5:00PM,Y,Y,N,Y,T
88,telephone,5:00PM-10:00PM,N,N,N,Y,T
89,fax,any time,N,N,Y,Y,T
90,e-mail,9:00AM-12:00PM,N,N,N,N,T
91,fax,unknown,Y,N,Y,Y,T
92,telephone,5:00PM-10:00PM,N,Y,Y,Y,T
93,e-mail,9:00AM-12:00PM,Y,N,Y,N,T
94,fax,5:00PM-10:00PM,N,Y,N,Y,T
95,e-mail,unknown,Y,Y,Y,Y,T
96,telephone,any time,N,Y,Y,Y,T
97,regular mail,8:00AM-5:00PM,N,Y,Y,Y,T
98,telephone,any time,Y,N,Y,Y,T
99,telephone,12:00PM-8:00AM,Y,Y,N,Y,T
100,e-mail,unknown,N,N,Y,N,T
101,fax,8:00AM-5:00PM,Y,N,Y,N,T
102,fax,6:00PM-9:00PM,Y,Y,N,N,T
103,telephone,12:00PM-8:00AM,Y,Y,Y,Y,T
104,fax,12:00PM-8:00AM,Y,N,N,N,T
105,fax,6:00PM-9:00PM,N,N,Y,Y,T
106,e-mail,unknown,Y,N,N,N,T
107,fax,9:00AM-12:00PM,Y,Y,N,Y,T
108,fax,12:00PM-8:00AM,N,N,N,N,T
109,e-mail,6:00PM-9:00PM,Y,Y,Y,Y,T
110,fax,12:00PM-3:00PM,Y,N,Y,N,T
111,fax,8:00AM-5:00PM,Y,Y,Y,Y,T
112,e-mail,unknown,Y,Y,N,N,T
113,e-mail,9:00AM-12:00PM,Y,Y,Y,Y,T
114,regular mail,unknown,Y,N,N,Y,T
115,regular mail,5:00PM-10:00PM,N,N,N,Y,T
116,fax,5:00PM-10:00PM,Y,N,N,Y,T
117,fax,8:00AM-5:00PM,N,N,N,Y,T
118,e-mail,any time,N,N,Y,N,T
119,telephone,6:00PM-9:00PM,Y,N,Y,Y,T
120,e-mail,5:00PM-10:00PM,Y,Y,Y,Y,T
121,fax,3:00PM-6:00PM,N,N,N,Y,T
122,fax,3:00PM-6:00PM,Y,Y,Y,Y,T
123,e-mail,12:00PM-3:00PM,Y,Y,Y,N,T
124,fax,5:00PM-10:00PM,N,N,N,N,T
125,telephone,6:00PM-9:00PM,Y,N,N,N,T
126,regular mail,5:00PM-10:00PM,Y,N,Y,Y,T
127,e-mail,8:00AM-5:00PM,N,N,Y,N,T
128,fax,5:00PM-10:00PM,Y,N,N,Y,T
129,e-mail,6:00PM-9:00PM,Y,N,N,Y,T
130,e-mail,any time,N,N,Y,N,T
131,e-mail,any time,N,Y,N,Y,T
132,telephone,12:00PM-3:00PM,Y,N,N,N,T
133,regular mail,5:00PM-10:00PM,N,Y,N,Y,T
134,regular mail,3:00PM-6:00PM,Y,Y,Y,Y,T
135,telephone,9:00AM-12:00PM,N,N,Y,Y,T
136,fax,5:00PM-10:00PM,Y,N,Y,Y,T
137,telephone,6:00PM-9:00PM,Y,N,Y,Y,T
138,e-mail,9:00AM-12:00PM,N,N,Y,N,T
139,telephone,9:00AM-12:00PM,N,Y,Y,N,T
140,regular mail,any time,N,Y,Y,N,T
141,e-mail,12:00PM-8:00AM,Y,Y,Y,N,T
142,fax,12:00PM-3:00PM,N,N,N,Y,T
143,e-mail,unknown,Y,N,N,N,T
144,telephone,3:00PM-6:00PM,N,Y,N,N,T
145,e-mail,8:00AM-5:00PM,Y,Y,Y,Y,T
146,telephone,any time,N,Y,N,Y,T
147,regular mail,8:00AM-5:00PM,N,N,Y,Y,T
148,regular mail,9:00AM-12:00PM,N,Y,Y,Y,T
149,telephone,unknown,N,Y,N,Y,T
150,regular mail,8:00AM-5:00PM,N,N,Y,N,T
151,telephone,12:00PM-3:00PM,N,Y,Y,Y,T
152,e-mail,9:00AM-12:00PM,Y,Y,Y,N,T
153,e-mail,12:00PM-3:00PM,Y,Y,N,Y,T
154,telephone,5:00PM-10:00PM,Y,N,Y,Y,T
155,telephone,8:00AM-5:00PM,Y,Y,N,Y,T
156,regular mail,3:00PM-6:00PM,Y,N,Y,Y,T
157,telephone,8:00AM-5:00PM,Y,N,N,Y,T
158,telephone,12:00PM-3:00PM,Y,N,N,Y,T
159,e-mail,6:00PM-9:00PM,N,Y,Y,Y,T
160,e-mail,3:00PM-6:00PM,N,N,Y,N,T
161,e-mail,any time,N,Y,Y,Y,T
162,e-mail,5:00PM-10:00PM,N,N,N,Y,T
163,telephone,6:00PM-9:00PM,N,Y,Y,Y,T
164,fax,12:00PM-8:00AM,N,Y,Y,Y,T
165,fax,3:00PM-6:00PM,Y,N,N,N,T
166,e-mail,3:00PM-6:00PM,Y,N,Y,N,T
167,fax,8:00AM-5:00PM,Y,N,N,Y,T
168,telephone,unknown,Y,Y,N,Y,T
169,regular mail,8:00AM-5:00PM,Y,N,N,N,T
170,telephone,9:00AM-12:00PM,N,Y,Y,Y,T
171,regular mail,8:00AM-5:00PM,Y,Y,Y,Y,T
172,e-mail,any time,N,N,N,Y,T
173,regular mail,3:00PM-6:00PM,N,N,N,N,T
174,fax,3:00PM-6:00PM,N,N,N,N,T
175,e-mail,3:00PM-6:00PM,N,N,Y,Y,T
176,regular mail,9:00AM-12:00PM,Y,N,Y,N,T
177,regular mail,9:00AM-12:00PM,Y,N,Y,Y,T
178,regular mail,12:00PM-3:00PM,N,N,N,Y,T
179,telephone,3:00PM-6:00PM,Y,N,Y,Y,T
180,e-mail,3:00PM-6:00PM,Y,Y,Y,N,T
181,regular mail,6:00PM-9:00PM,N,Y,Y,N,T
182,fax,6:00PM-9:00PM,N,Y,Y,Y,T
183,e-mail,6:00PM-9:00PM,N,Y,N,Y,T
184,regular mail,8:00AM-5:00PM,Y,Y,N,N,T
185,e-mail,12:00PM-8:00AM,Y,Y,N,N,T
186,e-mail,5:00PM-10:00PM,N,N,N,N,T
187,regular mail,any time,Y,Y,N,N,T
188,e-mail,12:00PM-8:00AM,Y,N,Y,Y,T
189,fax,8:00AM-5:00PM,N,N,N,N,T
190,regular mail,5:00PM-10:00PM,Y,Y,N,Y,T
191,telephone,8:00AM-5:00PM,Y,Y,Y,N,T
192,fax,8:00AM-5:00PM,Y,Y,N,N,T
193,fax,6:00PM-9:00PM,Y,N,Y,N,T
194,telephone,any time,Y,N,N,Y,T
195,e-mail,6:00PM-9:00PM,Y,Y,N,N,T
196,e-mail,8:00AM-5:00PM,Y,Y,Y,N,T
197,regular mail,9:00AM-12:00PM,N,N,Y,Y,T
198,telephone,9:00AM-12:00PM,Y,N,Y,N,T
199,fax,6:00PM-9:00PM,N,Y,Y,Y,T
200,telephone,unknown,Y,N,Y,Y,T
201,fax,unknown,Y,Y,Y,N,T
202,regular mail,unknown,Y,N,N,Y,T
203,fax,unknown,N,Y,N,N,T
204,fax,5:00PM-10:00PM,N,Y,N,Y,T
205,e-mail,8:00AM-5:00PM,N,N,Y,Y,T
206,fax,6:00PM-9:00PM,Y,Y,Y,Y,T
207,regular mail,6:00PM-9:00PM,N,N,N,Y,T
208,telephone,12:00PM-8:00AM,N,N,N,N,T
209,e-mail,any time,Y,N,N,N,T
210,telephone,12:00PM-8:00AM,Y,Y,N,N,T
211,telephone,8:00AM-5:00PM,N,N,N,Y,T
212,telephone,6:00PM-9:00PM,N,N,Y,Y,T
213,e-mail,5:00PM-10:00PM,N,N,N,Y,T
214,telephone,6:00PM-9:00PM,N,N,Y,Y,T
215,telephone,3:00PM-6:00PM,N,N,N,N,T
216,regular mail,12:00PM-8:00AM,Y,Y,N,Y,T
217,regular mail,6:00PM-9:00PM,N,N,N,N,T
218,e-mail,12:00PM-8:00AM,N,N,Y,N,T
219,e-mail,12:00PM-3:00PM,Y,Y,Y,N,T
220,fax,9:00AM-12:00PM,N,Y,Y,Y,T
221,fax,unknown,N,Y,N,Y,T
222,fax,9:00AM-12:00PM,N,Y,N,Y,T
223,telephone,unknown,Y,Y,N,N,T
224,e-mail,9:00AM-12:00PM,N,Y,Y,Y,T
225,fax,unknown,N,N,N,N,T
226,telephone,6:00PM-9:00PM,N,Y,N,N,T
227,telephone,12:00PM-8:00AM,Y,Y,N,N,T
228,telephone,12:00PM-3:00PM,N,Y,Y,N,T
229,fax,3:00PM-6:00PM,Y,N,Y,N,T
230,regular mail,8:00AM-5:00PM,Y,Y,Y,N,T
231,e-mail,5:00PM-10:00PM,Y,Y,N,N,T
232,telephone,5:00PM-10:00PM,Y,Y,N,Y,T
233,e-mail,12:00PM-3:00PM,Y,N,N,Y,T
234,e-mail,3:00PM-6:00PM,N,Y,N,Y,T
235,e-mail,9:00AM-12:00PM,N,N,N,N,T
236,regular mail,8:00AM-5:00PM,N,N,N,N,T
237,regular mail,unknown,Y,Y,Y,Y,T
238,regular mail,6:00PM-9:00PM,Y,Y,Y,Y,T
239,regular mail,9:00AM-12:00PM,Y,N,N,N,T
240,regular mail,3:00PM-6:00PM,Y,Y,N,Y,T
241,regular mail,9:00AM-12:00PM,N,Y,N,Y,T
242,e-mail,6:00PM-9:00PM,N,Y,N,N,T
243,e-mail,9:00AM-12:00PM,Y,Y,N,N,T
244,regular mail,3:00PM-6:00PM,Y,Y,Y,Y,T
245,fax,6:00PM-9:00PM,Y,N,Y,Y,T
246,telephone,any time,Y,N,Y,N,T
247,e-mail,12:00PM-3:00PM,Y,N,Y,Y,T
248,e-mail,12:00PM-3:00PM,N,Y,Y,Y,T
249,e-mail,unknown,Y,Y,N,Y,T
250,regular mail,unknown,N,N,Y,Y,T
251,regular mail,8:00AM-5:00PM,N,N,N,N,T
252,regular mail,6:00PM-9:00PM,N,N,Y,Y,T
253,e-mail,3:00PM-6:00PM,Y,N,Y,Y,T
254,telephone,5:00PM-10:00PM,Y,Y,Y,N,T
255,regular mail,6:00PM-9:00PM,Y,Y,Y,N,T
256,fax,5:00PM-10:00PM,N,Y,Y,Y,T
257,e-mail,5:00PM-10:00PM,N,N,N,Y,T
258,fax,9:00AM-12:00PM,Y,N,Y,N,T
259,telephone,5:00PM-10:00PM,N,N,Y,Y,T
260,regular mail,12:00PM-8:00AM,N,Y,Y,N,T
261,e-mail,9:00AM-12:00PM,Y,N,Y,Y,T
262,e-mail,6:00PM-9:00PM,N,Y,N,N,T
263,telephone,8:00AM-5:00PM,N,N,N,Y,T
264,fax,any time,N,Y,N,Y,T
265,e-mail,8:00AM-5:00PM,Y,Y,N,N,T
266,fax,12:00PM-3:00PM,Y,N,Y,N,T
267,telephone,5:00PM-10:00PM,N,N,Y,N,T
268,telephone,3:00PM-6:00PM,Y,N,N,Y,T
269,e-mail,unknown,N,N,Y,N,T
270,regular mail,9:00AM-12:00PM,N,N,N,N,T
271,fax,any time,N,N,N,N,T
272,telephone,unknown,Y,N,N,N,T
273,telephone,5:00PM-10:00PM,Y,N,Y,N,T
274,regular mail,6:00PM-9:00PM,N,Y,Y,Y,T
275,telephone,8:00AM-5:00PM,N,N,Y,Y,T
276,telephone,3:00PM-6:00PM,Y,N,Y,Y,T
277,regular mail,any time,Y,N,N,N,T
278,telephone,unknown,Y,Y,N,Y,T
279,fax,5:00PM-10:00PM,N,Y,Y,N,T
280,e-mail,8:00AM-5:00PM,Y,N,Y,N,T
281,regular mail,12:00PM-8:00AM,Y,N,Y,Y,T
282,regular mail,3:00PM-6:00PM,Y,Y,N,Y,T
283,telephone,8:00AM-5:00PM,Y,Y,Y,N,T
284,telephone,any time,Y,N,Y,Y,T
285,telephone,12:00PM-8:00AM,N,Y,N,N,T
286,regular mail,6:00PM-9:00PM,Y,Y,Y,N,T
287,regular mail,any time,Y,Y,N,N,T
288,telephone,9:00AM-12:00PM,Y,Y,N,Y,T
289,telephone,9:00AM-12:00PM,N,N,N,Y,T
290,regular mail,6:00PM-9:00PM,N,N,Y,N,T
291,regular mail,any time,N,Y,Y,N,T
292,telephone,5:00PM-10:00PM,N,Y,Y,Y,T
293,e-mail,12:00PM-3:00PM,N,N,N,Y,T
294,fax,12:00PM-8:00AM,Y,N,N,N,T
295,e-mail,12:00PM-3:00PM,N,N,Y,N,T
296,fax,unknown,Y,N,N,N,T
297,fax,5:00PM-10:00PM,N,N,Y,Y,T
298,e-mail,3:00PM-6:00PM,Y,N,Y,N,T
299,regular mail,3:00PM-6:00PM,N,Y,Y,N,T
300,e-mail,9:00AM-12:00PM,N,N,N,Y,T
301,regular mail,unknown,N,Y,Y,N,T
302,telephone,5:00PM-10:00PM,Y,N,N,N,T
303,e-mail,unknown,N,N,N,Y,T
304,e-mail,8:00AM-5:00PM,Y,Y,Y,Y,T
305,telephone,6:00PM-9:00PM,N,N,Y,Y,T
306,fax,8:00AM-5:00PM,Y,Y,Y,Y,T
307,e-mail,9:00AM-12:00PM,N,Y,N,N,T
308,regular mail,9:00AM-12:00PM,Y,N,Y,Y,T
309,fax,3:00PM-6:00PM,N,Y,Y,N,T
310,telephone,6:00PM-9:00PM,Y,Y,N,Y,T
311,fax,any time,Y,Y,N,Y,T
312,telephone,12:00PM-3:00PM,N,Y,Y,N,T
313,e-mail,any time,Y,Y,Y,N,T
314,regular mail,unknown,Y,Y,N,N,T
315,e-mail,6:00PM-9:00PM,N,N,Y,N,T
316,e-mail,unknown,N,N,Y,Y,T
317,e-mail,12:00PM-8:00AM,N,Y,Y,N,T
318,regular mail,unknown,Y,Y,N,N,T
319,telephone,any time,N,N,Y,N,T
320,e-mail,unknown,Y,Y,N,Y,T
321,e-mail,8:00AM-5:00PM,N,Y,Y,N,T
322,e-mail,3:00PM-6:00PM,N,N,N,N,T
323,regular mail,12:00PM-3:00PM,Y,N,Y,N,T
324,e-mail,any time,N,N,N,N,T
325,fax,6:00PM-9:00PM,N,N,Y,Y,T
326,telephone,unknown,N,Y,Y,Y,T
327,telephone,5:00PM-10:00PM,N,Y,Y,Y,T
328,regular mail,any time,N,N,N,Y,T
329,fax,12:00PM-8:00AM,N,Y,Y,Y,T
330,fax,12:00PM-8:00AM,N,Y,Y,N,T
331,e-mail,unknown,N,N,N,Y,T
332,fax,12:00PM-3:00PM,Y,Y,Y,N,T
333,telephone,3:00PM-6:00PM,Y,Y,Y,N,T
334,fax,5:00PM-10:00PM,N,Y,N,N,T
335,regular mail,8:00AM-5:00PM,Y,Y,Y,Y,T
336,regular mail,unknown,Y,Y,N,N,T
337,regular mail,12:00PM-8:00AM,Y,Y,N,Y,T
338,telephone,any time,Y,Y,N,N,T
339,telephone,6:00PM-9:00PM,N,N,Y,N,T
340,fax,any time,Y,N,N,Y,T
341,e-mail,8:00AM-5:00PM,Y,Y,Y,N,T
342,telephone,12:00PM-3:00PM,N,Y,Y,Y,T
343,e-mail,6:00PM-9:00PM,N,N,Y,Y,T
344,fax,unknown,Y,N,Y,N,T
345,e-mail,12:00PM-8:00AM,Y,Y,N,N,T
346,e-mail,9:00AM-12:00PM,N,N,N,Y,T
347,fax,unknown,N,Y,Y,N,T
348,fax,9:00AM-12:00PM,Y,Y,N,N,T
349,e-mail,any time,N,N,N,N,T
350,fax,unknown,N,N,Y,Y,T
351,fax,9:00AM-12:00PM,Y,N,Y,Y,T
352,regular mail,12:00PM-8:00AM,N,N,Y,N,T
353,telephone,3:00PM-6:00PM,Y,Y,Y,N,T
354,telephone,6:00PM-9:00PM,N,Y,N,Y,T
355,fax,any time,N,Y,N,Y,T
356,fax,9:00AM-12:00PM,N,Y,N,N,T
357,regular mail,12:00PM-8:00AM,Y,Y,Y,Y,T
358,regular mail,any time,N,N,Y,N,T
359,e-mail,9:00AM-12:00PM,Y,Y,N,Y,T
360,e-mail,12:00PM-3:00PM,Y,Y,N,N,T
361,telephone,3:00PM-6:00PM,Y,Y,Y,Y,T
362,telephone,12:00PM-3:00PM,N,Y,Y,N,T
363,regular mail,any time,Y,N,Y,Y,T
364,telephone,6:00PM-9:00PM,N,Y,N,N,T
365,telephone,unknown,Y,Y,Y,Y,T
366,regular mail,6:00PM-9:00PM,N,Y,N,Y,T
367,telephone,unknown,Y,N,N,N,T
368,fax,12:00PM-3:00PM,N,Y,N,N,T
369,regular mail,6:00PM-9:00PM,Y,Y,N,Y,T
370,telephone,3:00PM-6:00PM,Y,N,N,N,T
371,telephone,3:00PM-6:00PM,N,Y,Y,N,T
372,telephone,12:00PM-8:00AM,N,N,Y,Y,T
373,regular mail,12:00PM-8:00AM,Y,N,Y,Y,T
374,fax,unknown,Y,N,Y,Y,T
375,e-mail,8:00AM-5:00PM,Y,Y,N,N,T
376,regular mail,9:00AM-12:00PM,N,Y,Y,N,T
377,fax,12:00PM-3:00PM,Y,Y,N,N,T
378,telephone,12:00PM-8:00AM,Y,Y,Y,N,T
379,fax,12:00PM-3:00PM,N,Y,Y,Y,T
380,telephone,9:00AM-12:00PM,Y,Y,Y,Y,T
381,e-mail,6:00PM-9:00PM,N,N,N,Y,T
382,fax,unknown,N,Y,Y,N,T
383,telephone,8:00AM-5:00PM,N,N,Y,N,T
384,fax,8:00AM-5:00PM,N,Y,Y,Y,T
385,telephone,3:00PM-6:00PM,N,N,N,N,T
386,regular mail,8:00AM-5:00PM,N,Y,Y,N,T
387,fax,12:00PM-8:00AM,Y,Y,N,Y,T
388,telephone,12:00PM-3:00PM,Y,N,Y,Y,T
389,telephone,any time,Y,N,Y,N,T
390,fax,12:00PM-8:00AM,Y,N,N,Y,T
391,telephone,12:00PM-8:00AM,Y,Y,N,Y,T
392,fax,3:00PM-6:00PM,Y,Y,Y,Y,T
393,fax,5:00PM-10:00PM,Y,Y,N,Y,T
394,regular mail,12:00PM-8:00AM,Y,N,N,N,T
395,e-mail,9:00AM-12:00PM,N,N,N,N,T
396,e-mail,5:00PM-10:00PM,N,N,Y,Y,T
397,regular mail,unknown,Y,Y,N,Y,T
398,telephone,5:00PM-10:00PM,N,Y,Y,Y,T
399,telephone,6:00PM-9:00PM,Y,Y,Y,Y,T
400,fax,9:00AM-12:00PM,N,Y,Y,N,T
401,fax,5:00PM-10:00PM,Y,Y,N,Y,T
402,telephone,any time,Y,Y,Y,N,T
403,fax,6:00PM-9:00PM,N,Y,Y,N,T
404,e-mail,5:00PM-10:00PM,N,N,N,N,T
405,telephone,12:00PM-3:00PM,N,Y,N,Y,T
406,regular mail,9:00AM-12:00PM,Y,N,N,Y,T
407,regular mail,unknown,Y,N,N,N,T
408,telephone,8:00AM-5:00PM,N,Y,N,Y,T
409,fax,5:00PM-10:00PM,Y,Y,Y,N,T
410,telephone,3:00PM-6:00PM,Y,Y,Y,N,T
411,telephone,any time,N,Y,Y,N,T
412,e-mail,any time,Y,Y,N,N,T
413,telephone,5:00PM-10:00PM,N,Y,N,Y,T
414,fax,12:00PM-8:00AM,N,N,N,N,T
415,fax,9:00AM-12:00PM,Y,Y,Y,Y,T
416,telephone,any time,Y,N,N,N,T
417,fax,6:00PM-9:00PM,Y,N,Y,N,T
418,telephone,3:00PM-6:00PM,Y,Y,Y,Y,T
419,telephone,9:00AM-12:00PM,Y,Y,Y,Y,T
420,e-mail,unknown,Y,N,Y,Y,T
421,fax,12:00PM-8:00AM,N,N,N,Y,T
422,telephone,12:00PM-3:00PM,Y,Y,N,N,T
423,telephone,5:00PM-10:00PM,N,N,Y,Y,T
424,regular mail,3:00PM-6:00PM,Y,N,N,Y,T
425,telephone,6:00PM-9:00PM,N,N,Y,Y,T
426,fax,unknown,Y,N,N,Y,T
427,e-mail,3:00PM-6:00PM,Y,N,Y,Y,T
428,regular mail,5:00PM-10:00PM,N,Y,N,Y,T
429,e-mail,unknown,N,Y,Y,N,T
430,regular mail,6:00PM-9:00PM,N,Y,N,N,T
431,regular mail,9:00AM-12:00PM,N,Y,N,N,T
432,telephone,unknown,Y,Y,N,N,T
433,fax,3:00PM-6:00PM,Y,N,N,Y,T
434,telephone,12:00PM-8:00AM,N,N,Y,N,T
435,regular mail,9:00AM-12:00PM,Y,Y,Y,N,T
436,regular mail,6:00PM-9:00PM,Y,Y,Y,Y,T
437,telephone,12:00PM-8:00AM,N,Y,N,N,T
438,e-mail,any time,Y,Y,N,Y,T
439,e-mail,12:00PM-3:00PM,Y,N,N,Y,T
440,fax,5:00PM-10:00PM,N,Y,Y,Y,T
441,e-mail,9:00AM-12:00PM,N,Y,Y,N,T
442,regular mail,3:00PM-6:00PM,N,N,N,Y,T
443,telephone,8:00AM-5:00PM,N,Y,N,N,T
444,regular mail,6:00PM-9:00PM,Y,Y,N,N,T
445,telephone,3:00PM-6:00PM,N,Y,N,N,T
446,fax,9:00AM-12:00PM,N,Y,Y,N,T
447,telephone,9:00AM-12:00PM,N,Y,Y,N,T
448,telephone,8:00AM-5:00PM,N,N,Y,Y,T
449,fax,8:00AM-5:00PM,N,Y,Y,N,T
450,regular mail,5:00PM-10:00PM,Y,Y,Y,N,T
451,fax,5:00PM-10:00PM,Y,Y,N,N,T
452,regular mail,unknown,N,N,N,Y,T
453,telephone,3:00PM-6:00PM,Y,Y,N,N,T
454,e-mail,5:00PM-10:00PM,N,Y,N,N,T
455,regular mail,any time,Y,N,N,Y,T
456,telephone,12:00PM-8:00AM,Y,Y,Y,Y,T
457,regular mail,12:00PM-8:00AM,N,N,Y,Y,T
458,fax,unknown,N,Y,Y,N,T
459,telephone,any time,N,N,Y,Y,T
460,fax,5:00PM-10:00PM,N,N,N,N,T
461,regular mail,12:00PM-3:00PM,N,N,N,Y,T
462,fax,6:00PM-9:00PM,N,N,Y,N,T
463,e-mail,8:00AM-5:00PM,N,N,Y,Y,T
464,telephone,12:00PM-3:00PM,N,N,Y,Y,T
465,telephone,5:00PM-10:00PM,N,Y,Y,N,T
466,telephone,unknown,Y,Y,Y,N,T
467,telephone,8:00AM-5:00PM,N,Y,Y,N,T
468,fax,3:00PM-6:00PM,Y,N,Y,N,T
469,regular mail,5:00PM-10:00PM,Y,N,Y,Y,T
470,telephone,8:00AM-5:00PM,N,N,N,N,T
471,regular mail,5:00PM-10:00PM,Y,N,N,Y,T
472,e-mail,12:00PM-3:00PM,N,Y,N,N,T
473,telephone,5:00PM-10:00PM,Y,N,Y,Y,T
474,e-mail,8:00AM-5:00PM,N,N,Y,Y,T
475,e-mail,3:00PM-6:00PM,N,Y,Y,Y,T
476,regular mail,3:00PM-6:00PM,Y,Y,N,N,T
477,fax,12:00PM-3:00PM,Y,N,N,N,T
478,fax,6:00PM-9:00PM,N,Y,N,N,T
479,regular mail,9:00AM-12:00PM,N,N,N,N,T
480,telephone,12:00PM-3:00PM,Y,Y,N,Y,T
481,e-mail,any time,N,Y,N,Y,T
482,fax,any time,N,N,Y,N,T
483,fax,9:00AM-12:00PM,Y,N,N,N,T
484,regular mail,unknown,N,N,N,N,T
485,regular mail,12:00PM-3:00PM,N,Y,N,Y,T
486,e-mail,3:00PM-6:00PM,N,N,N,N,T
487,regular mail,5:00PM-10:00PM,N,N,Y,N,T
488,regular mail,12:00PM-8:00AM,Y,N,N,Y,T
489,regular mail,3:00PM-6:00PM,N,Y,Y,N,T
490,telephone,9:00AM-12:00PM,Y,N,N,Y,T
491,telephone,any time,N,N,Y,N,T
492,fax,3:00PM-6:00PM,Y,N,N,N,T
493,e-mail,8:00AM-5:00PM,Y,Y,N,N,T
494,e-mail,12:00PM-8:00AM,N,Y,N,Y,T
