1,T,Y,Y
432,T,L,M
433,T,H,H
434,T,H,L
435,T,L,M
436,T,M,H
437,T,M,H
438,T,L,M
439,T,H,M
440,T,H,M
441,T,L,L
442,T,H,H
443,T,M,H
444,T,H,H
445,T,L,M
446,T,L,H
447,T,L,L
448,T,M,L
449,T,M,L
450,T,M,H
451,T,H,H
452,T,L,L
453,T,H,L
454,T,H,L
455,T,H,H
456,T,H,M
457,T,L,H
458,T,M,L
459,T,L,L
460,T,H,M
461,T,H,L
462,T,M,M
463,T,L,M
464,T,M,M
465,T,H,H
466,T,M,L
467,T,H,H
468,T,M,H
469,T,M,M
470,T,M,H
471,T,M,H
472,T,M,L
473,T,L,M
474,T,L,M
475,T,M,L
476,T,H,L
477,T,H,L
478,T,L,M
479,T,H,L
480,T,H,L
481,T,L,H
482,T,M,L
483,T,L,M
484,T,L,M
485,T,M,H
486,T,L,M
487,T,L,L
488,T,H,M
489,T,H,M
490,T,L,L
491,T,H,L
492,T,H,H
493,T,H,H
494,T,L,H
495,T,L,L
496,T,L,L
497,T,H,H
498,T,M,M
499,T,H,H
500,T,H,H
501,T,H,M
